grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
61_129,2026-09-12 18:00:00,강수없음,20,0,55,3,적설없음,,24,,0.3,217,0.3,0,0.5
61_129,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,22,,0.3,225,0.3,0,0.5
61_129,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,21,,0.5,261,0,0,0.6
61_129,2026-09-12 21:00:00,강수없음,20,0,65,3,적설없음,,21,,0.5,270,0,0,0.5
61_129,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,20,,0.1,326,-0.2,0,0.3
61_129,2026-09-12 23:00:00,강수없음,20,0,70,3,적설없음,,19,,0,0,-0.2,0,0.2
61_129,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,19,,0,27,-0.1,0,0.2
61_129,2026-09-13 03:00:00,0,20,0,75,3,0,,18,,0,63,0,0,1
61_129,2026-09-13 06:00:00,0,20,0,80,3,0,17.0,17,,0,153,0.1,0,1
61_129,2026-09-13 09:00:00,0,20,0,75,3,0,,20,,0,135,0.1,0,1
61_129,2026-09-13 12:00:00,0,20,0,55,3,0,,24,,0.2,211,0.4,0,1
61_130,2026-09-09 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-2.6,70.0,-0.9,0.0,2.9
61_130,2026-09-09 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-2.3,66.0,-1.0,0.0,2.7
61_130,2026-09-09 02:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,19.0,,-2.4,63.0,-1.3,0.0,2.9
61_130,2026-09-09 03:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.1,61.0,-1.2,0.0,2.6
61_130,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-1.9,60.0,-1.2,0.0,2.4
61_130,2026-09-09 05:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.9,60.0,-1.2,0.0,2.4
61_130,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.4,53.0,-1.2,0.0,2.0
61_130,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.2,45.0,-1.3,0.0,1.9
61_130,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.4,45.0,-1.5,0.0,2.2
61_130,2026-09-09 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.9,53.0,-1.5,0.0,2.6
61_130,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.3,59.0,-1.4,0.0,2.9
61_130,2026-09-09 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,-2.6,63.0,-1.4,0.0,3.1
61_130,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.6,67.0,-1.1,0.0,3.0
61_130,2026-09-09 13:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,25.0,,-2.7,69.0,-1.1,0.0,3.1
61_130,2026-09-09 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,-2.7,69.0,-1.0,0.0,3.0
61_130,2026-09-09 15:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,26.0,,-2.8,75.0,-0.8,0.0,3.1
61_130,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-2.7,75.0,-0.7,0.0,3.0
61_130,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.5,82.0,-0.3,0.0,2.7
61_130,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.3,90.0,0.0,0.0,2.4
61_130,2026-09-09 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.0,85.0,-0.1,0.0,2.2
61_130,2026-09-09 20:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.7,84.0,-0.1,0.0,1.9
61_130,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.2,90.0,0.0,0.0,1.3
61_130,2026-09-09 22:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.7,90.0,0.0,0.0,0.8
61_130,2026-09-09 23:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,0.1,270.0,0.0,0.0,0.1
61_130,2026-09-10 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
61_130,2026-09-10 01:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
61_130,2026-09-10 02:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
61_130,2026-09-10 03:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
61_130,2026-09-10 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
61_130,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
61_130,2026-09-10 06:00:00,강수없음,20,0,75,3,적설없음,,13,,-0.3,36,-0.6,0,0.8
61_130,2026-09-10 07:00:00,강수없음,20,0,75,3,적설없음,,14,,-0.5,38,-0.8,0,1.1
61_130,2026-09-10 08:00:00,강수없음,20,0,65,3,적설없음,,16,,-0.7,61,-0.4,0,1
61_130,2026-09-10 09:00:00,강수없음,20,0,60,3,적설없음,,19,,-1.5,80,-0.2,0,1.7
61_130,2026-09-10 10:00:00,강수없음,20,0,55,3,적설없음,,20,,-1.8,90,0,0,1.9
61_130,2026-09-10 11:00:00,강수없음,20,0,50,3,적설없음,,22,,-1.8,90,0,0,1.9
61_130,2026-09-10 12:00:00,강수없음,20,0,45,3,적설없음,,23,,-1.5,90,0,0,1.6
61_130,2026-09-10 13:00:00,강수없음,20,0,45,3,적설없음,,23,,-1,81,-0.1,0,1.2
61_130,2026-09-10 14:00:00,강수없음,20,0,45,3,적설없음,,24,,-0.7,77,-0.2,0,0.9
61_130,2026-09-10 15:00:00,강수없음,20,0,45,3,적설없음,,25,25.0,-0.5,60,-0.4,0,0.8
61_130,2026-09-10 16:00:00,강수없음,20,0,45,3,적설없음,,24,,-0.2,39,-0.4,0,0.6
61_130,2026-09-10 17:00:00,강수없음,20,0,50,3,적설없음,,23,,0,18,-0.2,0,0.3
61_130,2026-09-10 18:00:00,강수없음,0,0,60,1,적설없음,,21,,0.1,270,0,0,0.1
61_130,2026-09-10 19:00:00,강수없음,0,0,65,1,적설없음,,19,,0,90,0,0,0.1
61_130,2026-09-10 20:00:00,강수없음,0,0,70,1,적설없음,,18,,0,90,0,0,0.1
61_130,2026-09-10 21:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.1,0,0.1
61_130,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.1,45,-0.2,0,0.4
61_130,2026-09-10 23:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,63,-0.1,0,0.4
61_130,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,15,,0,45,-0.1,0,0.2
61_130,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,15,,0,18,-0.2,0,0.3
61_130,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,15,,0,22,-0.4,0,0.5
61_130,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,14,,0,34,-0.2,0,0.3
61_130,2026-09-11 04:00:00,강수없음,0,0,90,1,적설없음,,14,,0,27,-0.3,0,0.4
61_130,2026-09-11 05:00:00,강수없음,0,0,90,1,적설없음,,13,,0,34,-0.2,0,0.3
61_130,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,13.0,13,,0,34,-0.2,0,0.3
61_130,2026-09-11 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0,27,-0.3,0,0.4
61_130,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.3,0,0.3
61_130,2026-09-11 09:00:00,강수없음,20,0,65,3,적설없음,,19,,0,349,-0.4,0,0.5
61_130,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0.4,328,-0.7,0,0.9
61_130,2026-09-11 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0.8,325,-1.2,0,1.5
61_130,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,24,,1.2,317,-1.3,0,1.9
61_130,2026-09-11 13:00:00,강수없음,20,0,45,3,적설없음,,25,,1.3,317,-1.4,0,2
61_130,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,26,,1.6,313,-1.5,0,2.3
61_130,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.5,317,-1.6,0,2.3
61_130,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,321,-1.7,0,2.2
61_130,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,25,,1.2,317,-1.3,0,1.9
61_130,2026-09-11 18:00:00,강수없음,20,0,55,3,적설없음,,23,,0.9,312,-0.8,0,1.3
61_130,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,21,,0.9,305,-0.6,0,1.2
61_130,2026-09-11 20:00:00,강수없음,0,0,65,1,적설없음,,19,,0.8,308,-0.6,0,1.1
61_130,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,19,,0.7,311,-0.6,0,1
61_130,2026-09-11 22:00:00,강수없음,20,0,70,3,적설없음,,18,,0.4,331,-0.8,0,1
61_130,2026-09-11 23:00:00,강수없음,20,0,70,3,적설없음,,17,,0.3,336,-0.8,0,0.9
61_130,2026-09-12 00:00:00,강수없음,20,0,70,3,적설없음,,17,,0,0,-0.8,0,0.8
61_130,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.8,0,0.8
61_130,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,16,,0,7,-0.7,0,0.8
61_130,2026-09-12 03:00:00,강수없음,0,0,80,1,적설없음,,16,,0,18,-0.5,0,0.6
61_130,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,15,,-0.2,37,-0.3,0,0.5
61_130,2026-09-12 05:00:00,강수없음,20,0,85,3,적설없음,,15,,-0.2,53,-0.3,0,0.5
61_130,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,14.0,15,,-0.3,79,0,0,0.5
61_130,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,15,,-0.5,90,0,0,0.6
61_130,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,17,,-0.1,135,0.2,0,0.4
61_130,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.2,141,0.4,0,0.6
61_130,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,-0.1,167,0.8,0,0.9
61_130,2026-09-12 11:00:00,강수없음,20,0,55,3,적설없음,,23,,0,174,0.9,0,1
61_130,2026-09-12 12:00:00,강수없음,20,0,50,3,적설없음,,24,,0,180,0.9,0,0.9
61_130,2026-09-12 13:00:00,강수없음,20,0,45,3,적설없음,,25,,0.1,196,0.6,0,0.7
61_130,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0.2,201,0.7,0,0.8
61_130,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,0.3,204,0.8,0,0.9
61_130,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.4,210,0.6,0,0.8
61_130,2026-09-12 17:00:00,강수없음,20,0,45,3,적설없음,,25,,0.4,225,0.4,0,0.7
61_130,2026-09-12 18:00:00,강수없음,20,0,60,3,적설없음,,23,,0.2,225,0.2,0,0.4
61_130,2026-09-12 19:00:00,강수없음,20,0,65,3,적설없음,,21,,0.3,217,0.3,0,0.5
61_130,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,20,,0.4,248,0.1,0,0.5
61_130,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,20,,0.6,270,0,0,0.6
61_130,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,19,,0.2,315,-0.2,0,0.4
61_130,2026-09-12 23:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.3,0,0.3
61_130,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,27,-0.1,0,0.2
61_130,2026-09-13 03:00:00,0,20,0,80,3,0,,17,,0,63,0,0,1
61_130,2026-09-13 06:00:00,0,20,0,80,3,0,17.0,17,,0,153,0.1,0,1
61_130,2026-09-13 09:00:00,0,20,0,75,3,0,,20,,0,135,0.1,0,1
61_130,2026-09-13 12:00:00,0,20,0,55,3,0,,24,,0.3,214,0.5,0,1
