grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
61_130,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,27,,-1.3,94,0.1,0,1.5
61_130,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,27,,-1.7,90,0,0,1.8
61_130,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.6,93,0,0,1.8
61_130,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-1.1,90,0,0,1.2
61_130,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.9,90,0,0,1
61_130,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.7,90,0,0,0.8
61_130,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.1,81,-0.2,0,1.3
61_130,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.6,87,0,0,1.8
61_130,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-2,95,0.1,0,2.2
61_130,2026-09-17 00:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.6,106,0.4,0,1.8
61_130,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.3,101,0.2,0,1.5
61_130,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.1,99,0.2,0,1.3
61_130,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.1,94,0,0,1.3
61_130,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.7,90,0,0,1.8
61_130,2026-09-17 05:00:00,강수없음,0,0,75,1,적설없음,,15,,-1.6,90,0,0,1.7
61_130,2026-09-17 06:00:00,강수없음,20,0,75,3,적설없음,15.0,15,,-1.7,90,0,0,1.8
61_130,2026-09-17 07:00:00,강수없음,30,0,75,4,적설없음,,15,,-1.7,90,0,0,1.8
61_130,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-1.6,99,0.2,0,1.8
61_130,2026-09-17 09:00:00,강수없음,30,0,60,4,적설없음,,20,,-2.3,101,0.4,0,2.5
61_130,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.5,105,0.6,0,2.7
61_130,2026-09-17 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-2.5,107,0.8,0,2.8
61_130,2026-09-17 12:00:00,강수없음,20,0,50,3,적설없음,,24,,-2.6,106,0.7,0,2.9
61_130,2026-09-17 13:00:00,강수없음,20,0,50,3,적설없음,,25,,-2.8,98,0.4,0,3
61_130,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.8,99,0.4,0,3
61_130,2026-09-17 15:00:00,강수없음,30,0,45,4,적설없음,,27,27.0,-2.6,106,0.7,0,2.9
61_130,2026-09-17 16:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.3,101,0.4,0,2.5
61_130,2026-09-17 17:00:00,강수없음,30,0,50,4,적설없음,,25,,-1.8,107,0.5,0,2
61_130,2026-09-17 18:00:00,강수없음,30,0,55,4,적설없음,,24,,-1.2,90,0,0,1.3
61_130,2026-09-17 19:00:00,강수없음,20,0,60,3,적설없음,,22,,-2.1,85,-0.2,0,2.3
61_130,2026-09-17 20:00:00,강수없음,20,0,65,3,적설없음,,21,,-2.8,92,0.1,0,3
61_130,2026-09-17 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-2.6,90,0,0,2.7
61_130,2026-09-17 22:00:00,강수없음,20,0,70,3,적설없음,,20,,-2.6,90,0,0,2.7
61_130,2026-09-17 23:00:00,강수없음,30,0,75,4,적설없음,,19,,-2.1,85,-0.2,0,2.3
61_130,2026-09-18 00:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.6,81,-0.2,0,1.8
61_130,2026-09-18 01:00:00,강수없음,20,0,80,3,적설없음,,19,,-1.3,68,-0.5,0,1.6
61_130,2026-09-18 02:00:00,강수없음,20,0,80,3,적설없음,,18,,-1.7,67,-0.7,0,2
61_130,2026-09-18 03:00:00,강수없음,20,0,80,3,적설없음,,18,,-1.3,56,-1,0,1.8
61_130,2026-09-18 04:00:00,강수없음,30,0,80,4,적설없음,,17,,-1.6,61,-0.9,0,2
61_130,2026-09-18 05:00:00,강수없음,30,0,85,4,적설없음,,17,,-1.5,62,-0.8,0,1.9
61_130,2026-09-18 06:00:00,강수없음,0,0,85,1,적설없음,17.0,17,,-1.7,67,-0.7,0,2
61_130,2026-09-18 07:00:00,강수없음,0,0,85,1,적설없음,,17,,-1.8,68,-0.7,0,2.1
61_130,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,19,,-2.4,73,-0.7,0,2.7
61_130,2026-09-18 09:00:00,강수없음,0,0,70,1,적설없음,,21,,-3.6,84,-0.3,0,3.8
61_130,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,23,,-3.8,84,-0.4,0,4
61_130,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,24,,-3.8,84,-0.4,0,4
61_130,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,25,,-4.1,90,0,0,4.2
61_130,2026-09-18 13:00:00,강수없음,0,0,50,1,적설없음,,26,,-4.3,90,0,0,4.4
61_130,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,27,,-3.9,90,0,0,4
61_130,2026-09-18 15:00:00,강수없음,20,0,45,3,적설없음,,28,28.0,-4.2,90,0,0,4.3
61_130,2026-09-18 16:00:00,강수없음,0,0,50,1,적설없음,,27,,-4,87,-0.2,0,4.2
61_130,2026-09-18 17:00:00,강수없음,0,0,55,1,적설없음,,25,,-3.6,81,-0.5,0,3.8
61_130,2026-09-18 18:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.8,75,-0.8,0,3.1
61_130,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,22,,-3.1,75,-0.8,0,3.4
61_130,2026-09-18 20:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.8,75,-0.8,0,3.1
61_130,2026-09-18 21:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.5,75,-0.6,0,2.7
61_130,2026-09-18 22:00:00,강수없음,0,0,75,1,적설없음,,20,,-2,72,-0.7,0,2.3
61_130,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,19,,-2,72,-0.7,0,2.3
61_130,2026-09-19 00:00:00,강수없음,0,0,80,1,적설없음,,19,,-2.1,69,-0.8,0,2.4
61_130,2026-09-19 03:00:00,0,0,0,85,1,0,,17,,-2.1,64,-1,0,1
61_130,2026-09-19 06:00:00,0,0,0,85,1,0,16.0,16,,-1.6,52,-1.3,0,1
61_130,2026-09-19 09:00:00,0,0,0,70,1,0,,21,,-2.1,61,-1.2,0,1
61_130,2026-09-19 12:00:00,0,0,0,55,1,0,,25,,-3.3,73,-1,0,1
61_130,2026-09-19 15:00:00,0,0,0,50,1,0,,28,28.0,-3.3,80,-0.6,0,1
61_130,2026-09-19 18:00:00,0,0,0,60,1,0,,23,,-3.1,78,-0.6,0,1
61_130,2026-09-19 21:00:00,0,0,0,70,1,0,,20,,-2.3,79,-0.4,0,1
